data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Mostarda,Heinz,Mostarda Escura Heinz 220g,7896102502282,294752,17.50,,17.50,sim,https://www.supermuffato.com.br/mostarda-heinz-sqz-220g-escura-294752/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Açúcar,União,Açúcar Mascavo União 400g,7891910030330,294700,9.50,,9.50,sim,https://www.supermuffato.com.br/acucar-uniao-mascavo-400g-294700/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Quinoa,Vitalin,Quinoa em Grãos Integral Vitalin 200g,7898568901586,294545,24.20,,24.20,sim,https://www.supermuffato.com.br/quinoa-vitalin-graos-integral-200g-294545/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Biscoito,Bono,Biscoito Bono Recheio Coco 90g,7891000377017,294387,2.90,,2.90,sim,https://www.supermuffato.com.br/biscoito-bono-recheio-coco-90g-294387/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Bebida,Parmalat,Bebida Láctea Parmalat Wheyfit Baunilha 250ml,7891097104329,290868,8.40,,8.40,sim,https://www.supermuffato.com.br/bebida-lactea-parmalat-wheyfit-baunilha-250ml-290868/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Passata,Pomarola,Passata Pomarola Chef Sachê 300g,7896036099445,290813,5.60,,5.60,sim,https://www.supermuffato.com.br/passata-pomarola-chef-sache-300g-290813/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Batata,LAYS,Batata Frita Lays Rústica Cream Cheese 68g,7892840820640,290542,10.50,,10.50,sim,https://www.supermuffato.com.br/batata-frita-lays-rustica-cream-cheese-68g-290542/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chá,Leão,"Chá Leão Mel, Gengibre e Cúrcuma 20g",7891098042194,289683,17.50,,17.50,sim,https://www.supermuffato.com.br/cha-leao-mel-gengibre-e-curcuma-20g-289683/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Biscoito,Bauducco,Biscoito Bauducco Chocolate 335g,7891962068022,289437,9.80,,9.80,sim,https://www.supermuffato.com.br/biscoito-bauducco-chocolate-335g/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Cereal,Nescau,Cereal Matinal Nescau Chocolate Leve 770g Pague 620g,7891000370377,288973,22.00,,22.00,sim,https://www.supermuffato.com.br/cereal-matinal-nescau-chocolate-leve-770g-pague-620g-288973/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chocolate,Garoto,Chocolate Ao Leite Garoto Tablete 80g,7891008123975,288929,7.20,5.99,5.99,sim,https://www.supermuffato.com.br/chocolate-ao-leite-garoto-tablete-80g-288929/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chocolate,Galak,Chocolate Branco Nestlé Galak 80g,7891000368626,288927,6.70,5.70,5.70,sim,https://www.supermuffato.com.br/chocolate-branco-nestle-galak-80g-288927/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Gelatina,Apti,Gelatina Apti Uva 20g,7896327516125,288902,1.60,,1.60,sim,https://www.supermuffato.com.br/gelatina-apti-uva-20g-288902/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Pão,Schar,Pão Francês Schär sem Glúten Zero Lactose 100g,7898954933610,287726,17.30,,17.30,sim,https://www.supermuffato.com.br/pao-frances-schar-sem-gluten-zero-lactose-100g-287726/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Creme,NOTCO,Creme de Leite Vegetal Not 200ml,7898686950565,286616,7.80,,7.80,sim,https://www.supermuffato.com.br/creme-de-leite-vegetal-not-200ml-286616/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chocolate,Nestlé,Chocolate Nestlé Classic Ao Leite Com Amendoim 150G,7891000358887,285100,14.40,12.24,12.24,sim,https://www.supermuffato.com.br/chocolate-nestle-classic-ao-leite-com-amendoim-150g-285100/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Achocolatado,Toddy,Achocolatado em Pó Original Toddy 370G,7892840819507,284341,10.10,,10.10,sim,https://www.supermuffato.com.br/achocolatado-em-po-original-toddy-370g-284341/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Leite,Moça,Leite Condensado Moça Semidesnatado 395g,7891000356135,283560,7.50,,7.50,sim,https://www.supermuffato.com.br/leite-condensado-moca-semidesnatado-395g-283560/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Café,BAGGIO,Café Torrado e Moído Chocolate com Avelã Baggio Aromas Pacote 250g,7898952174565,283139,30.80,,30.80,sim,https://www.supermuffato.com.br/cafe-torrado-e-moido-chocolate-com-avela-baggio-aromas-pacote-250g-283139/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Atum,Pescador,Atum Ralado Pescador Óleo 140G,7896114990190,282709,6.70,,6.70,sim,https://www.supermuffato.com.br/atum-pescador-ralado-oleo-140g-282709/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Achocolatado,3 Corações,Achocolatado Pó 3 Corações Chocolatto 560g,7896045104147,282066,12.40,,12.40,sim,https://www.supermuffato.com.br/achocolatado-emachocolatado-po-3-coracoes-chocolatto-pacote-560g-po-3-coracoes-chocolatto-560g-282066/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Kit,Cantina Mex,Kit Cantiña Mexicana Taco + Molho + Temperos 12 Unidades,11359640113,282004,69.90,,69.90,sim,https://www.supermuffato.com.br/kit-cantiña-mexicana-taco---molho---temperos-12-unidades-282004/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Achocolatado,Toddy,Achocolatado Em Pó Original Toddy Pote 750G,7892840819170,279996,19.50,,19.50,sim,https://www.supermuffato.com.br/achocolatado-em-po-toddy-original-750g-279996/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Granola,Jasmine,Granola Jasmine Castanha de Caju Integral 1kg,7896283007279,278974,36.00,30.60,30.60,sim,https://www.supermuffato.com.br/granola-jasmine-castanha-de-caju-integral-1kg-278974/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Palmito,Delizza,Palmito Delizza Pupunha 270g,7896278183438,278424,24.20,,24.20,sim,https://www.supermuffato.com.br/palmito-delizza-pupunha-tolete-270g-278424/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,Urbano,Macarrão de Arroz Urbano Kids Personagens 500g,7896401183083,278176,8.10,,8.10,sim,https://www.supermuffato.com.br/macarrao-de-arroz-urbano-kids-personagens-500g-278176/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Chocolate,LACTA,Chocolate Lácta ao Leite com Recheio de Oreo 90g,7622210567567,276787,6.70,6.49,6.49,sim,https://www.supermuffato.com.br/chocolate-lacta-ao-leite-com-recheio-de-oreo-90g-276787/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Café,Lor,Café Torrado E Moído Intenso L'Or Torras Gourmet Sachê 250g,7896089060157,276674,19.60,,19.60,sim,https://www.supermuffato.com.br/cafe-torrado-e-moido-intenso-lor-torras-gourmet-sache-250g-276674/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Leite,Ninho,Leite em Pó Ninho Integral Lata 380g,7891000325858,273047,21.60,18.36,18.36,sim,https://www.supermuffato.com.br/leite-em-po-ninho-integral-lata-380g-273047/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Cookie,Nestlé,Cookie CLASSIC Baunilha com Gotas de Chocolate 60g,7891000339596,272939,4.00,3.40,3.40,sim,https://www.supermuffato.com.br/cookie-classic-baunilha-com-gotas-de-chocolate-60g-272939/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Macarrão,Renata,Macarrão de Milho e Arroz Renata Pena sem Glúten 500g,7896022207557,270163,7.70,,7.70,sim,https://www.supermuffato.com.br/macarrao-de-milho-e-arroz-renata-pena-sem-gluten-500g-270163/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Biscoito,Piraquê,Biscoito Piraquê Leite Maltado Cobertura Chocolate 80g,7896024760289,268841,5.60,,5.60,sim,https://www.supermuffato.com.br/biscoito-piraque-leite-maltado-cobertura-chocolate-80g-268841/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Alho,Kinino,Alho em Flocos Desidratado Kinino 20g,7897005104283,268241,6.80,,6.80,sim,https://www.supermuffato.com.br/temp-po-kinino-alho-flocos-desidrat-20g-268241/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Granola,Mãe Terra,Granola Mãe Terra Tradicional 800g,7891150075443,267525,53.60,,53.60,sim,https://www.supermuffato.com.br/granola-mae-terra-tradicional-castanhas-800g-267525/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Batata,Yoki,Batata Palha Extrafina Yoki Sachê 100g,7891095031122,267303,12.90,,12.90,sim,https://www.supermuffato.com.br/batata-palha-yoki-frita-extrafina-100g-267303/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Caldo,Maggi,Caldo Maggi Em Pó Legumes 35g,7891000310199,266190,2.90,2.46,2.46,sim,https://www.supermuffato.com.br/caldo-maggi-em-po-legumes-35g-266190/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Adoçante,Zero Cal,Adoçante Zero Cal Eritritol Liquido 65ml,7896094919136,264938,20.30,,20.30,sim,https://www.supermuffato.com.br/adocante-zero-cal-eritritol-liquido-65ml-264938/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Amendoim,Yoki,Amendoim Yoki 400g,7891095030842,261116,10.30,,10.30,sim,https://www.supermuffato.com.br/amendoim-yoki-400g-261116/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Biscoito,Nesfit,"Biscoito Nesfit Banana, Aveia e Canela 160g",7891000304839,260295,6.20,5.27,5.27,sim,https://www.supermuffato.com.br/biscoito-nesfit-banana-aveia-e-canela-160g-260295/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Capsula,Tres,Capsula de Cappuccino Avela 3 Corações 10 unid,7896005810323,260257,16.50,,16.50,sim,https://www.supermuffato.com.br/capsula-de-cappuccino-avela-3-coracoes-10-unid-260257/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Aveia,Quaker,Aveia em Flocos Regulares Quaker 165g,7892840815752,260155,6.20,,6.20,sim,https://www.supermuffato.com.br/aveia-em-flocos-regulares-quaker-165g-260155/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Ervilha,PREDILECTA,Ervilha Predilecta 170g,7896292340541,258771,4.10,,4.10,sim,https://www.supermuffato.com.br/ervilha-predilecta-170g-258771/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Pepino,Hemmer,Pepino em Conserva em Rodelas Agridoce Hemmer Burgers Vidro 440g,7891031112120,255873,19.60,16.99,16.99,sim,https://www.supermuffato.com.br/pepino-em-conserva-em-rodelas-agridoce-hemmer-burgers-vidro-440g-255873/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Bebida,Silk,Bebida Vegetal Silk Amêndoa e Cacau 1L,7891025117049,255398,27.30,,27.30,sim,https://www.supermuffato.com.br/bebida-danone-silk-amendoa-com-chocolate-1l-255398/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Amendoim,ELMA CHIPS,Amendoim Japonês Elma Chips 145g,7892840814724,254311,7.20,,7.20,sim,https://www.supermuffato.com.br/amendoim-japones-elma-chips-145g-254311/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Shoyu,Karui,Shoyu Karui Trad 500ml,7898270967115,252914,11.80,,11.80,sim,https://www.supermuffato.com.br/shoyu-karui-trad-500ml-252914/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Biscoito,Trakinas,Biscoito Recheado Trakinas Chocolate 126g,7622210592750,252751,3.60,2.89,2.89,sim,https://www.supermuffato.com.br/biscoito-trakinas-chocolate-126g-252751/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Biscoito,Trakinas,Biscoito Recheado Trakinas Morango 126g,7622210592781,252750,3.60,2.89,2.89,sim,https://www.supermuffato.com.br/biscoito-trakinas-morango-126g-252750/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Azeitona,La Violetera,Azeitona Verde La Violetera Fatiada Doy Pack 120g,7891089447953,252129,7.20,,7.20,sim,https://www.supermuffato.com.br/azeitona-verde-la-violetera-fatiada-doy-pack-120-g-252129/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Sardinha,Coqueiro,Sardinha Coqueiro com Molho de Tomate 125g,7896009301063,251929,5.70,4.99,4.99,sim,https://www.supermuffato.com.br/sardinha-coqueiro-com-molho-de-tomate-125-g-251929/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Torrada,Bauducco,Torrada Bauducco Tradicional 284g,7891962053233,250974,10.00,,10.00,sim,https://www.supermuffato.com.br/torrada-bauducco-tradicional-284g-250974/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Cup,Nissin,Cup Noodles Nissin Galinha Caipira 69g,7891079013038,248505,5.50,4.79,4.79,sim,https://www.supermuffato.com.br/cup-noodles-nissin-galinha-caipira-69-g-248505/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Cup,Nissin,Cup Noodles Nissin Carne Defumada 69g,7891079013052,248504,5.50,4.79,4.79,sim,https://www.supermuffato.com.br/cup-noodles-nissin-carne-defumada-69-g-248504/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Adoçante,Zero Cal,Adoçante Líquido Zero Cal Stévia 80ml,7896094915046,246619,15.40,,15.40,sim,https://www.supermuffato.com.br/adocante-liquido-zero-cal-stevia-80ml-246619/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Água,Wewi,Água Wewi Tônica Orgânica Rose 255ml,7898950338464,245875,8.70,,8.70,sim,https://www.supermuffato.com.br/agua-wewi-tonica-organica-rose-255ml-245875/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Biscoito,Oreo,Biscoito Recheado Oreo Original Embalagem Econômica 270g,7622210794765,245376,12.70,,12.70,sim,https://www.supermuffato.com.br/biscoito-recheado-oreo-original-embalagem-economica-270g-245376/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Café,Lor,Café Em Cápsula Espresso Sontuoso L'Or Caixa 52g 10 Unidades,8711000362556,245185,25.70,,25.70,sim,https://www.supermuffato.com.br/cafe-em-capsula-espresso-sontuoso-lor-caixa-52g-10-unidades-245185/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Barra,Nutry,Barra de Cereal Coco e Chocolate Nutry 22g,7891331014513,242887,1.80,,1.80,sim,https://www.supermuffato.com.br/barra-de-cereal-coco-e-chocolate-nutry-22g-242887/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Kit,Pinati,Kit Barra Leve 4 Pague 3 Pinati Nuts Canela 30g,7898957354795,242293,11.80,,11.80,sim,https://www.supermuffato.com.br/kit-barra-leve-4-pague-3-pinati-nuts-canela-30g-242293/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Bombom,LACTA,Bombom de Chocolate Ouro Branco Unitário 20g,78939318,241433,1.80,,1.80,sim,https://www.supermuffato.com.br/bombom-lacta-ouro-branco-205g-241433/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Biscoito,Bauducco,Biscoito Cookie com Gotas de Chocolate Cobertura Chocolate Bauducco Maxi Pacote 96g,7891962054124,241379,5.20,,5.20,sim,https://www.supermuffato.com.br/biscoito-cookie-com-gotas-de-chocolate-cobertura-chocolate-bauducco-maxi-pacote-96g-241379/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Leite,Tirol,Leite em Pó Tirol Instantâneo 400g,7896256604931,239924,14.90,,14.90,sim,https://www.supermuffato.com.br/leite-em-po-tirol-instantaneo-400-g-239924/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Leite,Nestlé,LEITE EM PÓ MOLICO DESNATADO 10% Grátis LATA 280g,7891000249376,239398,21.50,,21.50,sim,https://www.supermuffato.com.br/leite-em-po-molico-desnatado-10-gratis-lata-280g-239398/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Ameixa,Tozzi,Ameixa em Calda Tozzi 400g,7898909755533,239094,20.60,,20.60,sim,https://www.supermuffato.com.br/ameixa-em-calda-tozzi-400g-239094/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Creme,Nestlé,Creme de Leite Nestlé Zero Lactose 200g,7891000253182,238548,7.20,6.12,6.12,sim,https://www.supermuffato.com.br/creme-leite-nestle-zero-lactose-200g-238548/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Café,Pelé,Café Pelé Tradicional à Vacuo 500g,7892222310547,237794,21.60,,21.60,sim,https://www.supermuffato.com.br/cafe-pele-tradicional-a-vacuo-500g-237794/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Caldo,Maggi,Caldo Maggi Sabor Carne 114g,7891000251515,237316,5.10,4.34,4.34,sim,https://www.supermuffato.com.br/caldo-maggi-sabor-carne-114-g-237316/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Achocolatado,3 Corações,Achocolatado Pó 3 Corações Chocolatto Pacote 700g,7896224836098,230675,15.30,,15.30,sim,https://www.supermuffato.com.br/achocolatado-3-coracoes-chocolatto-700g-230675/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Brownie,Belive,Brownie Belive Chocolate Zero Açúcar 40g,7898380410938,222514,5.80,4.93,4.93,sim,https://www.supermuffato.com.br/brownie-belive-chocolate-zero-sg-sl-sa-40g-222514/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Creme,Kodilar,Creme de Cebola Kodilar Sem Glúten 68g,7896256065565,222467,5.40,,5.40,sim,https://www.supermuffato.com.br/creme-de-cebola-kodilar-sem-gluten-68g-222467/p
2026-08-23,muffato,"Multiestado (PR, SP) — não confirmado por CEP",,Mercearia,Mercearia (geral),Sal,Kodilar,Sal Grosso Rosa do Himalaia Natural Life 500g,7896256042399,222459,13.50,,13.50,sim,https://www.supermuffato.com.br/sal-grosso-rosa-do-himalaia-natural-life-500g-222459/p
