data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bomboniere,,Bomboniere de Vidro com Pé Graffiato Hauskraft - 19Cm,,,29.99,,,sim,https://www.havan.com.br/bomboniere-de-vidro-com-pe-graffiato-hauskraft-19cm/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Saboneteira,,"Saboneteira Conceito Arthi 12,8Cm - Preto",,,24.99,,,sim,https://www.havan.com.br/saboneteira-conceito-arthi-12-8-cm-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,"Garrafa Térmica Expressar 1,9 Litros Sanremo - Inox",,,149.99,,,sim,https://www.havan.com.br/garrafa-termica-expressar-1-9-litros-sanremo-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Retangular Com Forro Havan Casa 21 Cm - Natural,,,29.99,,,sim,https://www.havan.com.br/cesto-retangular-com-forro-havan-casa-21-cm-natural/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Oval Com Forro Havan Casa 25 Cm - Natural,,,19.99,,,sim,https://www.havan.com.br/cesto-oval-com-forro-havan-casa-25-cm-natural/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Retangular Com Forro Havan Casa 32 Cm - Natural,,,44.99,,,sim,https://www.havan.com.br/cesto-retangular-com-forro-havan-casa-32-cm-natural/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto Retangular Com Forro Havan Casa 28 Cm - Natural,,,39.99,,,sim,https://www.havan.com.br/cesto-retangular-com-forro-havan-casa-28-cm-natural/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato De Sobremesa Unni Orquídea White Oxford - 20Cm,,,19.99,,,sim,https://www.havan.com.br/prato-de-sobremesa-unni-orquidea-white-oxford-20cm/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo De Jarra Com Copos Lila Filete Dourado Hauskraft - 7 Peças,,,159.99,,,sim,https://www.havan.com.br/jogo-de-jarra-com-copos-lila-filete-dourado-hauskraft-7-peas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,"Garrafa Sport Fitness Plasútil 1,5 Litros - Bordô",,,29.99,,,sim,https://www.havan.com.br/garrafa-sport-fitness-plasutil-1-5-litros-bord/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo com Canudo Homem Aranha Plasútil 700 ml - Sortido,,,24.99,,,sim,https://www.havan.com.br/copo-com-canudo-homem-aranha-plasutil-700-ml-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Casa Da Gabby Plasútil - 360 Ml,,,14.99,,,sim,https://www.havan.com.br/caneca-casa-da-gabby-plasutil-360-ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Patrulha Canina Plasútil - 360Ml,,,14.99,,,sim,https://www.havan.com.br/caneca-patrulha-canina-plasutil-360ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,"Pote Retangular Sanremo 2,34 Litros - Sortido",,,19.99,,,sim,https://www.havan.com.br/pote-retangular-sanremo-2-34-litros-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça De Cerveja Beer Gastro Bohemia 380Ml - Transparente,,,19.99,,,sim,https://www.havan.com.br/taca-de-cerveja-beer-gastro-bohemia-380-ml-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara de Chá com Pires Macchiato Coup Durban Alleanza 200Ml - Cerâmica,,,29.99,,,sim,https://www.havan.com.br/xicara-de-cha-com-pires-macchiato-coup-durban-alleanza-200ml-cermica/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato Raso Veneza Schmidt 26Cm - Porcelana,,,29.99,,,sim,https://www.havan.com.br/prato-raso-veneza-schmidt-26cm-porcelana/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faqueiro,,Faqueiro Glow Simonaggio 16 Peças - Branco,,,79.99,,,sim,https://www.havan.com.br/faqueiro-glow-simonaggio-16-pecas-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faqueiro,,Faqueiro Glow Simonaggio 16 Peças - Preto,,,79.99,,,sim,https://www.havan.com.br/faqueiro-glow-simonaggio-16-pecas-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faqueiro,,Faqueiro Glow Simonaggio 16 Peças - Coral,,,79.99,,,sim,https://www.havan.com.br/faqueiro-glow-simonaggio-16-pecas-coral/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,Pote Redondo com Tampa Gourmet Mallana 1 Litro - Inox,,,24.99,,,sim,https://www.havan.com.br/pote-redondo-com-tampa-gourmet-mallana-1-litro-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garfo,,Garfo Trinchante Extrata Tramontina - Aço Inox,,,19.99,,,sim,https://www.havan.com.br/garfo-trinchante-extrata-tramontina-ao-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Térmica Lumina Termolar 1 Litro - Rosa Balé,,,159.99,,,sim,https://www.havan.com.br/garrafa-termica-lumina-termolar-1-litro-rosa-bal/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Térmica Lumina Termolar 1 Litro - Marrom Café,,,159.99,,,sim,https://www.havan.com.br/garrafa-termica-lumina-termolar-1-litro-marrom-caf/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Jarra com Taças Coconut L' Hermitage - 7 Peças,,,129.99,,,sim,https://www.havan.com.br/jogo-de-jarra-com-tacas-coconut-l-hermitage-7-peas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Meleira,,Meleira De Cristal Com Pegador Coração Lyor 12 Cm - Transparente,,,19.99,,,sim,https://www.havan.com.br/meleira-de-cristal-com-pegador-coracao-lyor-12-cm-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Fervedor,,Fervedor Tramontina Sicília Antiaderente Starflon Excellent - Avelã,,,99.99,,,sim,https://www.havan.com.br/fervedor-tramontina-sicilia-antiaderente-starflon-excellent-avel/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo De Banheiro Cerâmica Cinza Havan Casa - 3 Peças,,,89.99,,,sim,https://www.havan.com.br/jogo-de-banheiro-ceramica-cinza-havan-casa-3-peas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Varal,,Varal de Chão com Abas e Rodinhas Pegasús Secalux - Preto,,,199.99,,,sim,https://www.havan.com.br/varal-de-chao-com-abas-e-rodinhas-pegasus-secalux-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca de Vidro Inga 370 ml - Transparente,,,14.99,,,sim,https://www.havan.com.br/caneca-de-vidro-em-casa-tem-inga-370-ml-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Porta,,Porta Condimento Com Colher Samara Hauskraft 250 Ml - Transparente,,,19.99,,,sim,https://www.havan.com.br/porta-condimento-com-colher-samara-hauskraft-250-ml-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Porta Condimentos com Colher Hauskraft 250 ml - 2 Peças,,,39.99,,,sim,https://www.havan.com.br/jogo-de-porta-condimentos-com-colher-hauskraft-250-ml-2-peas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara para Chá de Cerâmica Vidia 170Ml Hauskraft - Marrom,,,14.99,,,sim,https://www.havan.com.br/xicara-para-cha-de-ceramica-vidia-170ml-hauskraft-marrom/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara para Chá de Cerâmica Vidia 170Ml Hauskraft - Vanilla,,,14.99,,,sim,https://www.havan.com.br/xicara-para-cha-de-ceramica-vidia-170ml-hauskraft-vanilla/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara para Chá de Cerâmica Vidia 170Ml Hauskraft - Verde,,,14.99,,,sim,https://www.havan.com.br/xicara-para-cha-de-ceramica-vidia-170ml-hauskraft-verde/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara para Café de Cerâmica Maeve 120Ml Hauskraft - Azul,,,9.99,,,sim,https://www.havan.com.br/xicara-para-cafe-de-ceramica-maeve-120ml-hauskraft-azul/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara para Café de Cerâmica Maeve 120Ml Hauskraft - Bege,,,9.99,,,sim,https://www.havan.com.br/xicara-para-cafe-de-ceramica-maeve-120ml-hauskraft-bege/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara para Café de Cerâmica Maeve 120Ml Hauskraft - Rosa,,,9.99,,,sim,https://www.havan.com.br/xicara-para-cafe-de-ceramica-maeve-120ml-hauskraft-rosa/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara para Café de Cerâmica Maeve 120Ml Hauskraft - Verde Escuro,,,9.99,,,sim,https://www.havan.com.br/xicara-para-cafe-de-ceramica-maeve-120ml-hauskraft-verde-escuro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Para Café De Cerâmica Graffiato 100Ml Hauskraft - Azul,,,9.99,,,sim,https://www.havan.com.br/xicara-para-cafe-de-ceramica-graffiato-100ml-hauskraft-azul/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Para Café De Cerâmica Graffiato 100Ml Hauskraft - Cinza,,,9.99,,,sim,https://www.havan.com.br/xicara-para-cafe-de-ceramica-graffiato-100ml-hauskraft-cinza/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Para Café De Cerâmica Graffiato 100Ml Hauskraft - Preto,,,9.99,,,sim,https://www.havan.com.br/xicara-para-cafe-de-ceramica-graffiato-100ml-hauskraft-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Para Café De Cerâmica Graffiato 100Ml Hauskraft - Verde,,,9.99,,,sim,https://www.havan.com.br/xicara-para-cafe-de-ceramica-graffiato-100ml-hauskraft-verde/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Panelas a Indução Carmin Hauskraft - 5 Peças,,,699.90,,,sim,https://www.havan.com.br/jogo-de-panelas-com-inducao-carmin-5-pecas-hauskraft-5-peas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato Fundo Versus Hauskraft 23Cm - Branco,,,14.99,,,sim,https://www.havan.com.br/prato-fundo-versus-hauskraft-23-cm-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,"Prato para Sobremesa Versus Hauskraft 19,5Cm - Branco",,,12.99,,,sim,https://www.havan.com.br/prato-para-sobremesa-versus-hauskraft-19-5-cm-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,"Prato Raso Opaline Versus Hauskraft 25,5 Cm - Branco",,,14.99,,,sim,https://www.havan.com.br/prato-raso-opaline-versus-hauskraft-25-5-cm-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Térmica Invicta Glt Pressão 1 Litro - Garoa,,,89.99,,,sim,https://www.havan.com.br/garrafa-termica-invicta-glt-pressao-1-litro-garoa/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,"Pote De Vidro Com Tampa Decorada Havan Casa 1,5 Litros - Transparente",,,29.99,,,sim,https://www.havan.com.br/pote-de-vidro-com-tampa-decorada-havan-casa-1-5-litros-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,Pote De Vidro Com Tampa Decorada Havan Casa 2 Litros - Transparente,,,24.99,,,sim,https://www.havan.com.br/pote-de-vidro-com-tampa-decorada-havan-casa-2-litros-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,Pote De Vidro Com Tampa Decorada Havan Casa 1 Litro - Transparente,,,24.99,,,sim,https://www.havan.com.br/pote-de-vidro-com-tampa-decorada-havan-casa-1-litro-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,Pote De Vidro Com Tampa Preta Havan Casa 2 Litros - Transparente,,,34.99,,,sim,https://www.havan.com.br/pote-de-vidro-com-tampa-preta-havan-casa-2-litros-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,Pote De Vidro Com Tampa Preta Havan Casa 1 Litro - Transparente,,,24.99,,,sim,https://www.havan.com.br/pote-de-vidro-com-tampa-preta-havan-casa-1-litro-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Frigideira,,Frigideira Coração Antiaderente Ovo Poché Mta 22Cm - Preto,,,129.99,,,sim,https://www.havan.com.br/frigideira-coracao-antiaderente-ovo-poche-mta-22-cm-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Aparelho,,Aparelho De Jantar Schmidt 16 Peças - Nevoa Cinza,,,299.90,,,sim,https://www.havan.com.br/aparelho-de-jantar-e-cha-schmidt-16-pecas-nevoa-cinza/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Dispenser,,Dispenser De Detergente Trava Mais Cristal Plásutil - 3 Litros,,,59.99,,,sim,https://www.havan.com.br/dispenser-de-detergente-trava-mais-cristal-plasutil-3-litros/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo com Canudo e Tampa de Orelhas Stitch Plásutil - 500Ml,,,24.99,,,sim,https://www.havan.com.br/copo-com-canudo-e-tampa-de-orelhas-stitch-plasutil-500ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caixa,,"Caixa Organizadora com Tampa Capivara 19,8 Litros - Plásutil",,,69.99,,,sim,https://www.havan.com.br/caixa-dec-capivara-198-l-plasutil-plsutil/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Capivara 2 Litros Plasútil - Sortido,,,39.99,,,sim,https://www.havan.com.br/garrafa-sport-capivara-plasutil-2-l-sortido/p
